393,2112,M,1
393,2113,M,1
393,2114,M,1
393,2115,M,1
393,2116,M,1
393,2117,M,1
393,2118,M,1
393,2119,M,1
393,2120,M,1
393,2121,M,1
393,2122,M,1
393,2123,M,1
393,2124,M,1
393,2125,M,1
393,2126,M,1
393,2127,M,1
393,2128,M,1
393,2129,M,1
393,2130,M,1
393,2131,M,1
393,2132,M,1
393,2133,M,1
393,2134,M,1
393,2135,M,1
393,2136,M,1
393,2137,M,1
393,2138,M,1
393,2139,M,1
393,2140,M,1
393,2141,M,1
393,2142,M,1
393,2143,M,1
393,2144,M,1
393,2145,M,1
393,2146,M,1
393,2147,M,1
393,2148,M,1
393,2149,M,1
393,2150,M,1
393,2151,M,1
393,2152,M,1
393,2153,M,1
393,2154,M,1
393,2155,M,1
393,2156,M,1
393,2157,M,1
393,2158,M,1
393,2159,M,1
393,2160,M,1
393,2161,M,1
393,2162,M,1
393,2163,M,1
393,2164,M,1
393,2165,M,1
393,2166,M,1
393,2167,M,1
393,2168,M,1
393,2169,M,1
393,2170,M,1
393,2171,M,1
393,2172,M,1
393,2173,M,1
393,2174,M,1
393,2175,M,1
393,2176,M,1
393,2177,M,1
393,2178,M,1
393,2179,M,1
393,2180,M,1
393,2181,M,1
393,2182,M,1
393,2183,M,1
393,2184,M,1
393,2185,M,1
393,2186,M,1
393,2187,M,1
393,2188,M,1
393,2189,M,1
393,2190,M,1
393,2191,M,1
393,2192,M,1
393,2193,M,1
393,2194,M,1
393,2195,M,1
393,2196,M,1
393,2197,M,1
393,2198,M,1
393,2199,M,1
393,2200,M,1
393,2201,M,1
393,2202,M,1
393,2203,M,1
393,2204,M,1
393,2205,M,1
393,2206,M,1
393,2207,M,1
393,2208,M,1
393,2209,M,1
393,2210,M,1
393,2211,M,1
393,2212,M,1
393,2213,M,1
393,2214,M,1
393,2215,M,1
393,2216,M,1
393,2217,M,1
393,2218,M,1
393,2219,M,1
393,2220,M,1
393,2221,M,1
393,2222,M,1
393,2223,M,1
393,2224,M,1
393,2225,M,1
393,2226,M,1
393,2227,M,1
393,2228,M,1
393,2229,M,1
393,2230,M,1
393,2231,M,1
393,2232,M,1
393,2233,M,1
393,2234,M,1
393,2235,M,1
393,2236,M,1
393,2237,M,1
393,2238,M,1
393,2239,M,1
393,2240,M,1
393,2241,M,1
393,2242,M,1
393,2243,M,1
393,2244,M,1
393,2245,M,1
393,2246,M,1
393,2247,M,1
393,2248,M,1
393,2249,M,1
393,2250,M,1
393,2251,M,1
393,2252,M,1
393,2253,M,1
393,2254,M,1
393,2255,M,1
393,2256,M,1
393,2257,M,1
393,2258,M,1
393,2259,M,1
393,2260,M,1
393,2261,M,1
393,2262,M,1
393,2263,M,1
393,2264,M,1
393,2265,M,1
393,2266,M,1
393,2267,M,1
393,2268,M,1
393,2269,M,1
393,2270,M,1
393,2271,M,1
393,2272,M,1
393,2273,M,1
393,2274,M,1
393,2275,M,1
393,2276,M,1
393,2277,M,1
393,2278,M,1
393,2279,M,1
393,2280,M,1
393,2281,M,1
393,2282,M,1
393,2283,M,1
393,2284,M,1
393,2285,M,1
393,2286,M,1
393,2287,M,1
393,2288,M,1
393,2289,M,1
393,2290,M,1
393,2291,M,1
393,2292,M,1
393,2293,M,1
393,2294,M,1
393,2295,M,1
393,2296,M,1
393,2297,M,1
393,2298,M,1
393,2299,M,1
393,2300,M,1
393,2301,M,1
393,2302,M,1
393,2303,M,1
393,2304,M,1
393,2305,M,1
393,2306,M,1
393,2307,M,1
393,2308,M,1
393,2309,M,1
393,2310,M,1
393,2311,M,1
393,2312,M,1
393,2313,M,1
393,2314,M,1
393,2315,M,1
393,2316,M,1
393,2317,M,1
393,2318,M,1
393,2319,M,1
393,2320,M,1
393,2321,M,1
393,2322,M,1
393,2323,M,1
393,2324,M,1
393,2325,M,1
393,2326,M,1
393,2327,M,1
393,2328,M,1
393,2329,M,1
393,2330,M,1
393,2331,M,1
393,2332,M,1
393,2333,M,1
393,2334,M,1
393,2335,M,1
393,2336,M,1
393,2337,M,1
393,2338,M,1
393,2339,M,1
393,2340,M,1
393,2341,M,1
393,2342,M,1
393,2343,M,1
393,2344,M,1
393,2345,M,1
393,2346,M,1
393,2347,M,1
393,2348,M,1
393,2349,M,1
393,2350,M,1
393,2351,M,1
393,2352,M,1
393,2353,M,1
393,2354,M,1
393,2355,M,1
393,2356,M,1
393,2357,M,1
393,2358,M,1
393,2359,M,1
393,2360,M,1
393,2361,M,1
393,2362,M,1
393,2363,M,1
393,2364,M,1
393,2365,M,1
393,2366,M,1
393,2367,M,1
393,2368,M,1
393,2369,M,1
393,2370,M,1
393,2371,M,1
393,2372,M,1
393,2373,M,1
393,2374,M,1
393,2375,M,1
393,2376,M,1
393,2377,M,1
393,2378,M,1
393,2379,M,1
393,2380,M,1
393,2381,M,1
393,2382,M,1
393,2383,M,1
393,2384,M,1
393,2385,M,1
393,2386,M,1
393,2387,M,1
393,2388,M,1
393,2389,M,1
393,2390,M,1
393,2391,M,1
393,2392,M,1
393,2393,M,1
393,2394,M,1
393,2395,M,1
393,2396,M,1
393,2397,M,1
393,2398,M,1
393,2399,M,1
393,2400,M,1
393,2401,M,1
393,2402,M,1
393,2403,M,1
393,2404,M,1
393,2405,M,1
393,2406,M,1
393,2407,M,1
393,2408,M,1
393,2409,M,1
393,2410,M,1
393,2411,M,1
393,2412,M,1
393,2413,M,1
393,2414,M,1
393,2415,M,1
393,2416,M,1
393,2417,M,1
393,2418,M,1
393,2419,M,1
393,2420,M,1
393,2421,M,1
393,2422,M,1
393,2423,M,1
393,2424,M,1
